,Leverage,Profitability,Investment,Dividend Yield
8/20/2017,3.1,0.110631229,-0.002898551,6.00%
8/21/2017,3.1,0.110631229,-0.002898551,6.00%
8/22/2017,3.1,0.110631229,-0.002898551,6.00%
8/23/2017,3.1,0.110631229,-0.002898551,6.00%
8/24/2017,3.1,0.110631229,-0.002898551,6.00%
8/25/2017,3.1,0.110631229,-0.002898551,6.00%
8/26/2017,3.1,0.110631229,-0.002898551,6.00%
8/27/2017,3.1,0.110631229,-0.002898551,6.00%
8/28/2017,3.1,0.110631229,-0.002898551,6.00%
8/29/2017,3.1,0.110631229,-0.002898551,6.00%
8/30/2017,3.1,0.110631229,-0.002898551,6.00%
8/31/2017,3.1,0.110631229,-0.002898551,6.00%
9/1/2017,3.1,0.110631229,-0.002898551,6.00%
9/2/2017,3.1,0.110631229,-0.002898551,6.00%
9/3/2017,3.1,0.110631229,-0.002898551,6.00%
9/4/2017,3.1,0.110631229,-0.002898551,6.00%
9/5/2017,3.1,0.110631229,-0.002898551,6.00%
9/6/2017,3.1,0.110631229,-0.002898551,6.00%
9/7/2017,3.1,0.110631229,-0.002898551,6.00%
9/8/2017,3.1,0.110631229,-0.002898551,6.00%
9/9/2017,3.1,0.110631229,-0.002898551,6.00%
9/10/2017,3.1,0.110631229,-0.002898551,6.00%
9/11/2017,3.1,0.110631229,-0.002898551,6.00%
9/12/2017,3.1,0.110631229,-0.002898551,6.00%
9/13/2017,3.1,0.110631229,-0.002898551,6.00%
9/14/2017,3.1,0.110631229,-0.002898551,6.00%
9/15/2017,3.1,0.110631229,-0.002898551,6.00%
9/16/2017,3.1,0.110631229,-0.002898551,6.00%
9/17/2017,3.1,0.110631229,-0.002898551,6.00%
9/18/2017,3.1,0.110631229,-0.002898551,6.00%
9/19/2017,3.1,0.110631229,-0.002898551,6.00%
9/20/2017,3.1,0.110631229,-0.002898551,6.00%
9/21/2017,3.1,0.110631229,-0.002898551,6.00%
9/22/2017,3.1,0.110631229,-0.002898551,6.00%
9/23/2017,3.1,0.110631229,-0.002898551,6.00%
9/24/2017,3.1,0.110631229,-0.002898551,6.00%
9/25/2017,3.1,0.110631229,-0.002898551,6.00%
9/26/2017,3.1,0.110631229,-0.002898551,6.00%
9/27/2017,3.1,0.110631229,-0.002898551,6.00%
9/28/2017,3.1,0.110631229,-0.002898551,6.00%
9/29/2017,3.1,0.110631229,-0.002898551,6.00%
9/30/2017,3.1,0.110631229,-0.002898551,6.00%
10/1/2017,3.1,0.110631229,-0.002898551,6.00%
10/2/2017,3.1,0.110631229,-0.002898551,6.00%
10/3/2017,3.1,0.110631229,-0.002898551,6.00%
10/4/2017,3.1,0.110631229,-0.002898551,6.00%
10/5/2017,3.1,0.110631229,-0.002898551,6.00%
10/6/2017,3.1,0.110631229,-0.002898551,6.00%
10/7/2017,3.1,0.110631229,-0.002898551,6.00%
10/8/2017,3.1,0.110631229,-0.002898551,6.00%
10/9/2017,3.1,0.110631229,-0.002898551,6.00%
10/10/2017,3.1,0.110631229,-0.002898551,6.00%
10/11/2017,3.1,0.110631229,-0.002898551,6.00%
10/12/2017,3.1,0.110631229,-0.002898551,6.00%
10/13/2017,3.1,0.110631229,-0.002898551,6.00%
10/14/2017,3.1,0.110631229,-0.002898551,6.00%
10/15/2017,3.1,0.110631229,-0.002898551,6.00%
10/16/2017,3.1,0.110631229,-0.002898551,6.00%
10/17/2017,3.1,0.110631229,-0.002898551,6.00%
10/18/2017,3.1,0.110631229,-0.002898551,6.00%
10/19/2017,3.1,0.110631229,-0.002898551,6.00%
10/20/2017,3.1,0.110631229,-0.002898551,6.00%
10/21/2017,3.1,0.110631229,-0.002898551,6.00%
10/22/2017,3.1,0.110631229,-0.002898551,6.00%
10/23/2017,3.1,0.110631229,-0.002898551,6.00%
10/24/2017,3.1,0.110631229,-0.002898551,6.00%
10/25/2017,3.1,0.110631229,-0.002898551,6.00%
10/26/2017,3.1,0.110631229,-0.002898551,6.00%
10/27/2017,3.1,0.110631229,-0.002898551,6.00%
10/28/2017,3.1,0.110631229,-0.002898551,6.00%
10/29/2017,3.1,0.110631229,-0.002898551,6.00%
10/30/2017,3.1,0.110631229,-0.002898551,6.00%
10/31/2017,3.1,0.110631229,-0.002898551,6.00%
11/1/2017,3.1,0.110631229,-0.002898551,6.00%
11/2/2017,3.1,0.110631229,-0.002898551,6.00%
11/3/2017,3.1,0.110631229,-0.002898551,6.00%
11/4/2017,3.1,0.110631229,-0.002898551,6.00%
11/5/2017,3.1,0.110631229,-0.002898551,6.00%
11/6/2017,3.1,0.110631229,-0.002898551,6.00%
11/7/2017,3.1,0.110631229,-0.002898551,6.00%
11/8/2017,3.1,0.110631229,-0.002898551,6.00%
11/9/2017,3.1,0.110631229,-0.002898551,6.00%
11/10/2017,3.1,0.110631229,-0.002898551,6.00%
11/11/2017,3.1,0.110631229,-0.002898551,6.00%
11/12/2017,3.1,0.110631229,-0.002898551,6.00%
11/13/2017,3.1,0.110631229,-0.002898551,6.00%
11/14/2017,3.1,0.110631229,-0.002898551,6.00%
11/15/2017,3.1,0.110631229,-0.002898551,6.00%
11/16/2017,3.1,0.110631229,-0.002898551,6.00%
11/17/2017,3.1,0.110631229,-0.002898551,6.00%
11/18/2017,3.1,0.110631229,-0.002898551,6.00%
11/19/2017,3.1,0.110631229,-0.002898551,6.00%
11/20/2017,3.1,0.110631229,-0.002898551,6.00%
11/21/2017,3.1,0.110631229,-0.002898551,6.00%
11/22/2017,3.1,0.110631229,-0.002898551,6.00%
11/23/2017,3.1,0.110631229,-0.002898551,6.00%
11/24/2017,3.1,0.110631229,-0.002898551,6.00%
11/25/2017,3.1,0.110631229,-0.002898551,6.00%
11/26/2017,3.1,0.110631229,-0.002898551,6.00%
11/27/2017,3.1,0.110631229,-0.002898551,6.00%
11/28/2017,3.1,0.110631229,-0.002898551,6.00%
11/29/2017,3.1,0.110631229,-0.002898551,6.00%
11/30/2017,3.1,0.110631229,-0.002898551,6.00%
12/1/2017,3.1,0.110631229,-0.002898551,6.00%
12/2/2017,3.1,0.110631229,-0.002898551,6.00%
12/3/2017,3.1,0.110631229,-0.002898551,6.00%
12/4/2017,3.1,0.110631229,-0.002898551,6.00%
12/5/2017,3.1,0.110631229,-0.002898551,6.00%
12/6/2017,3.1,0.110631229,-0.002898551,6.00%
12/7/2017,3.1,0.110631229,-0.002898551,6.00%
12/8/2017,3.1,0.110631229,-0.002898551,6.00%
12/9/2017,3.1,0.110631229,-0.002898551,6.00%
12/10/2017,3.1,0.110631229,-0.002898551,6.00%
12/11/2017,3.1,0.110631229,-0.002898551,6.00%
12/12/2017,3.1,0.110631229,-0.002898551,6.00%
12/13/2017,3.1,0.110631229,-0.002898551,6.00%
12/14/2017,3.1,0.110631229,-0.002898551,6.00%
12/15/2017,3.1,0.110631229,-0.002898551,6.00%
12/16/2017,3.1,0.110631229,-0.002898551,6.00%
12/17/2017,3.1,0.110631229,-0.002898551,6.00%
12/18/2017,3.1,0.110631229,-0.002898551,6.00%
12/19/2017,3.1,0.110631229,-0.002898551,6.00%
12/20/2017,3.1,0.110631229,-0.002898551,6.00%
12/21/2017,3.1,0.110631229,-0.002898551,6.00%
12/22/2017,3.1,0.110631229,-0.002898551,6.00%
12/23/2017,3.1,0.110631229,-0.002898551,6.00%
12/24/2017,3.1,0.110631229,-0.002898551,6.00%
12/25/2017,3.1,0.110631229,-0.002898551,6.00%
12/26/2017,3.1,0.110631229,-0.002898551,6.00%
12/27/2017,3.1,0.110631229,-0.002898551,6.00%
12/28/2017,3.1,0.110631229,-0.002898551,6.00%
12/29/2017,3.1,0.110631229,-0.002898551,6.00%
12/30/2017,3.1,0.110631229,-0.002898551,6.00%
12/31/2017,3.1,0.110631229,-0.002898551,6.00%
1/1/2018,3,0.132589111,0.060215947,8.90%
1/2/2018,3,0.132589111,0.060215947,8.90%
1/3/2018,3,0.132589111,0.060215947,8.90%
1/4/2018,3,0.132589111,0.060215947,8.90%
1/5/2018,3,0.132589111,0.060215947,8.90%
1/6/2018,3,0.132589111,0.060215947,8.90%
1/7/2018,3,0.132589111,0.060215947,8.90%
1/8/2018,3,0.132589111,0.060215947,8.90%
1/9/2018,3,0.132589111,0.060215947,8.90%
1/10/2018,3,0.132589111,0.060215947,8.90%
1/11/2018,3,0.132589111,0.060215947,8.90%
1/12/2018,3,0.132589111,0.060215947,8.90%
1/13/2018,3,0.132589111,0.060215947,8.90%
1/14/2018,3,0.132589111,0.060215947,8.90%
1/15/2018,3,0.132589111,0.060215947,8.90%
1/16/2018,3,0.132589111,0.060215947,8.90%
1/17/2018,3,0.132589111,0.060215947,8.90%
1/18/2018,3,0.132589111,0.060215947,8.90%
1/19/2018,3,0.132589111,0.060215947,8.90%
1/20/2018,3,0.132589111,0.060215947,8.90%
1/21/2018,3,0.132589111,0.060215947,8.90%
1/22/2018,3,0.132589111,0.060215947,8.90%
1/23/2018,3,0.132589111,0.060215947,8.90%
1/24/2018,3,0.132589111,0.060215947,8.90%
1/25/2018,3,0.132589111,0.060215947,8.90%
1/26/2018,3,0.132589111,0.060215947,8.90%
1/27/2018,3,0.132589111,0.060215947,8.90%
1/28/2018,3,0.132589111,0.060215947,8.90%
1/29/2018,3,0.132589111,0.060215947,8.90%
1/30/2018,3,0.132589111,0.060215947,8.90%
1/31/2018,3,0.132589111,0.060215947,8.90%
2/1/2018,3,0.132589111,0.060215947,8.90%
2/2/2018,3,0.132589111,0.060215947,8.90%
2/3/2018,3,0.132589111,0.060215947,8.90%
2/4/2018,3,0.132589111,0.060215947,8.90%
2/5/2018,3,0.132589111,0.060215947,8.90%
2/6/2018,3,0.132589111,0.060215947,8.90%
2/7/2018,3,0.132589111,0.060215947,8.90%
2/8/2018,3,0.132589111,0.060215947,8.90%
2/9/2018,3,0.132589111,0.060215947,8.90%
2/10/2018,3,0.132589111,0.060215947,8.90%
2/11/2018,3,0.132589111,0.060215947,8.90%
2/12/2018,3,0.132589111,0.060215947,8.90%
2/13/2018,3,0.132589111,0.060215947,8.90%
2/14/2018,3,0.132589111,0.060215947,8.90%
2/15/2018,3,0.132589111,0.060215947,8.90%
2/16/2018,3,0.132589111,0.060215947,8.90%
2/17/2018,3,0.132589111,0.060215947,8.90%
2/18/2018,3,0.132589111,0.060215947,8.90%
2/19/2018,3,0.132589111,0.060215947,8.90%
2/20/2018,3,0.132589111,0.060215947,8.90%
2/21/2018,3,0.132589111,0.060215947,8.90%
2/22/2018,3,0.132589111,0.060215947,8.90%
2/23/2018,3,0.132589111,0.060215947,8.90%
2/24/2018,3,0.132589111,0.060215947,8.90%
2/25/2018,3,0.132589111,0.060215947,8.90%
2/26/2018,3,0.132589111,0.060215947,8.90%
2/27/2018,3,0.132589111,0.060215947,8.90%
2/28/2018,3,0.132589111,0.060215947,8.90%
3/1/2018,3,0.132589111,0.060215947,8.90%
3/2/2018,3,0.132589111,0.060215947,8.90%
3/3/2018,3,0.132589111,0.060215947,8.90%
3/4/2018,3,0.132589111,0.060215947,8.90%
3/5/2018,3,0.132589111,0.060215947,8.90%
3/6/2018,3,0.132589111,0.060215947,8.90%
3/7/2018,3,0.132589111,0.060215947,8.90%
3/8/2018,3,0.132589111,0.060215947,8.90%
3/9/2018,3,0.132589111,0.060215947,8.90%
3/10/2018,3,0.132589111,0.060215947,8.90%
3/11/2018,3,0.132589111,0.060215947,8.90%
3/12/2018,3,0.132589111,0.060215947,8.90%
3/13/2018,3,0.132589111,0.060215947,8.90%
3/14/2018,3,0.132589111,0.060215947,8.90%
3/15/2018,3,0.132589111,0.060215947,8.90%
3/16/2018,3,0.132589111,0.060215947,8.90%
3/17/2018,3,0.132589111,0.060215947,8.90%
3/18/2018,3,0.132589111,0.060215947,8.90%
3/19/2018,3,0.132589111,0.060215947,8.90%
3/20/2018,3,0.132589111,0.060215947,8.90%
3/21/2018,3,0.132589111,0.060215947,8.90%
3/22/2018,3,0.132589111,0.060215947,8.90%
3/23/2018,3,0.132589111,0.060215947,8.90%
3/24/2018,3,0.132589111,0.060215947,8.90%
3/25/2018,3,0.132589111,0.060215947,8.90%
3/26/2018,3,0.132589111,0.060215947,8.90%
3/27/2018,3,0.132589111,0.060215947,8.90%
3/28/2018,3,0.132589111,0.060215947,8.90%
3/29/2018,3,0.132589111,0.060215947,8.90%
3/30/2018,3,0.132589111,0.060215947,8.90%
3/31/2018,3,0.132589111,0.060215947,8.90%
4/1/2018,3,0.132589111,0.060215947,8.90%
4/2/2018,3,0.132589111,0.060215947,8.90%
4/3/2018,3,0.132589111,0.060215947,8.90%
4/4/2018,3,0.132589111,0.060215947,8.90%
4/5/2018,3,0.132589111,0.060215947,8.90%
4/6/2018,3,0.132589111,0.060215947,8.90%
4/7/2018,3,0.132589111,0.060215947,8.90%
4/8/2018,3,0.132589111,0.060215947,8.90%
4/9/2018,3,0.132589111,0.060215947,8.90%
4/10/2018,3,0.132589111,0.060215947,8.90%
4/11/2018,3,0.132589111,0.060215947,8.90%
4/12/2018,3,0.132589111,0.060215947,8.90%
4/13/2018,3,0.132589111,0.060215947,8.90%
4/14/2018,3,0.132589111,0.060215947,8.90%
4/15/2018,3,0.132589111,0.060215947,8.90%
4/16/2018,3,0.132589111,0.060215947,8.90%
4/17/2018,3,0.132589111,0.060215947,8.90%
4/18/2018,3,0.132589111,0.060215947,8.90%
4/19/2018,3,0.132589111,0.060215947,8.90%
4/20/2018,3,0.132589111,0.060215947,8.90%
4/21/2018,3,0.132589111,0.060215947,8.90%
4/22/2018,3,0.132589111,0.060215947,8.90%
4/23/2018,3,0.132589111,0.060215947,8.90%
4/24/2018,3,0.132589111,0.060215947,8.90%
4/25/2018,3,0.132589111,0.060215947,8.90%
4/26/2018,3,0.132589111,0.060215947,8.90%
4/27/2018,3,0.132589111,0.060215947,8.90%
4/28/2018,3,0.132589111,0.060215947,8.90%
4/29/2018,3,0.132589111,0.060215947,8.90%
4/30/2018,3,0.132589111,0.060215947,8.90%
5/1/2018,3,0.132589111,0.060215947,8.90%
5/2/2018,3,0.132589111,0.060215947,8.90%
5/3/2018,3,0.132589111,0.060215947,8.90%
5/4/2018,3,0.132589111,0.060215947,8.90%
5/5/2018,3,0.132589111,0.060215947,8.90%
5/6/2018,3,0.132589111,0.060215947,8.90%
5/7/2018,3,0.132589111,0.060215947,8.90%
5/8/2018,3,0.132589111,0.060215947,8.90%
5/9/2018,3,0.132589111,0.060215947,8.90%
5/10/2018,3,0.132589111,0.060215947,8.90%
5/11/2018,3,0.132589111,0.060215947,8.90%
5/12/2018,3,0.132589111,0.060215947,8.90%
5/13/2018,3,0.132589111,0.060215947,8.90%
5/14/2018,3,0.132589111,0.060215947,8.90%
5/15/2018,3,0.132589111,0.060215947,8.90%
5/16/2018,3,0.132589111,0.060215947,8.90%
5/17/2018,3,0.132589111,0.060215947,8.90%
5/18/2018,3,0.132589111,0.060215947,8.90%
5/19/2018,3,0.132589111,0.060215947,8.90%
5/20/2018,3,0.132589111,0.060215947,8.90%
5/21/2018,3,0.132589111,0.060215947,8.90%
5/22/2018,3,0.132589111,0.060215947,8.90%
5/23/2018,3,0.132589111,0.060215947,8.90%
5/24/2018,3,0.132589111,0.060215947,8.90%
5/25/2018,3,0.132589111,0.060215947,8.90%
5/26/2018,3,0.132589111,0.060215947,8.90%
5/27/2018,3,0.132589111,0.060215947,8.90%
5/28/2018,3,0.132589111,0.060215947,8.90%
5/29/2018,3,0.132589111,0.060215947,8.90%
5/30/2018,3,0.132589111,0.060215947,8.90%
5/31/2018,3,0.132589111,0.060215947,8.90%
6/1/2018,3,0.132589111,0.060215947,8.90%
6/2/2018,3,0.132589111,0.060215947,8.90%
6/3/2018,3,0.132589111,0.060215947,8.90%
6/4/2018,3,0.132589111,0.060215947,8.90%
6/5/2018,3,0.132589111,0.060215947,8.90%
6/6/2018,3,0.132589111,0.060215947,8.90%
6/7/2018,3,0.132589111,0.060215947,8.90%
6/8/2018,3,0.132589111,0.060215947,8.90%
6/9/2018,3,0.132589111,0.060215947,8.90%
6/10/2018,3,0.132589111,0.060215947,8.90%
6/11/2018,3,0.132589111,0.060215947,8.90%
6/12/2018,3,0.132589111,0.060215947,8.90%
6/13/2018,3,0.132589111,0.060215947,8.90%
6/14/2018,3,0.132589111,0.060215947,8.90%
6/15/2018,3,0.132589111,0.060215947,8.90%
6/16/2018,3,0.132589111,0.060215947,8.90%
6/17/2018,3,0.132589111,0.060215947,8.90%
6/18/2018,3,0.132589111,0.060215947,8.90%
6/19/2018,3,0.132589111,0.060215947,8.90%
6/20/2018,3,0.132589111,0.060215947,8.90%
6/21/2018,3,0.132589111,0.060215947,8.90%
6/22/2018,3,0.132589111,0.060215947,8.90%
6/23/2018,3,0.132589111,0.060215947,8.90%
6/24/2018,3,0.132589111,0.060215947,8.90%
6/25/2018,3,0.132589111,0.060215947,8.90%
6/26/2018,3,0.132589111,0.060215947,8.90%
6/27/2018,3,0.132589111,0.060215947,8.90%
6/28/2018,3,0.132589111,0.060215947,8.90%
6/29/2018,3,0.132589111,0.060215947,8.90%
6/30/2018,3,0.132589111,0.060215947,8.90%
7/1/2018,3,0.132589111,0.060215947,8.90%
7/2/2018,3,0.132589111,0.060215947,8.90%
7/3/2018,3,0.132589111,0.060215947,8.90%
7/4/2018,3,0.132589111,0.060215947,8.90%
7/5/2018,3,0.132589111,0.060215947,8.90%
7/6/2018,3,0.132589111,0.060215947,8.90%
7/7/2018,3,0.132589111,0.060215947,8.90%
7/8/2018,3,0.132589111,0.060215947,8.90%
7/9/2018,3,0.132589111,0.060215947,8.90%
7/10/2018,3,0.132589111,0.060215947,8.90%
7/11/2018,3,0.132589111,0.060215947,8.90%
7/12/2018,3,0.132589111,0.060215947,8.90%
7/13/2018,3,0.132589111,0.060215947,8.90%
7/14/2018,3,0.132589111,0.060215947,8.90%
7/15/2018,3,0.132589111,0.060215947,8.90%
7/16/2018,3,0.132589111,0.060215947,8.90%
7/17/2018,3,0.132589111,0.060215947,8.90%
7/18/2018,3,0.132589111,0.060215947,8.90%
7/19/2018,3,0.132589111,0.060215947,8.90%
7/20/2018,3,0.132589111,0.060215947,8.90%
7/21/2018,3,0.132589111,0.060215947,8.90%
7/22/2018,3,0.132589111,0.060215947,8.90%
7/23/2018,3,0.132589111,0.060215947,8.90%
7/24/2018,3,0.132589111,0.060215947,8.90%
7/25/2018,3,0.132589111,0.060215947,8.90%
7/26/2018,3,0.132589111,0.060215947,8.90%
7/27/2018,3,0.132589111,0.060215947,8.90%
7/28/2018,3,0.132589111,0.060215947,8.90%
7/29/2018,3,0.132589111,0.060215947,8.90%
7/30/2018,3,0.132589111,0.060215947,8.90%
7/31/2018,3,0.132589111,0.060215947,8.90%
8/1/2018,3,0.132589111,0.060215947,8.90%
8/2/2018,3,0.132589111,0.060215947,8.90%
8/3/2018,3,0.132589111,0.060215947,8.90%
8/4/2018,3,0.132589111,0.060215947,8.90%
8/5/2018,3,0.132589111,0.060215947,8.90%
8/6/2018,3,0.132589111,0.060215947,8.90%
8/7/2018,3,0.132589111,0.060215947,8.90%
8/8/2018,3,0.132589111,0.060215947,8.90%
8/9/2018,3,0.132589111,0.060215947,8.90%
8/10/2018,3,0.132589111,0.060215947,8.90%
8/11/2018,3,0.132589111,0.060215947,8.90%
8/12/2018,3,0.132589111,0.060215947,8.90%
8/13/2018,3,0.132589111,0.060215947,8.90%
8/14/2018,3,0.132589111,0.060215947,8.90%
8/15/2018,3,0.132589111,0.060215947,8.90%
8/16/2018,3,0.132589111,0.060215947,8.90%
8/17/2018,3,0.132589111,0.060215947,8.90%
8/18/2018,3,0.132589111,0.060215947,8.90%
8/19/2018,3,0.132589111,0.060215947,8.90%
8/20/2018,3,0.132589111,0.060215947,8.90%
8/21/2018,3,0.132589111,0.060215947,8.90%
8/22/2018,3,0.132589111,0.060215947,8.90%
8/23/2018,3,0.132589111,0.060215947,8.90%
8/24/2018,3,0.132589111,0.060215947,8.90%
8/25/2018,3,0.132589111,0.060215947,8.90%
8/26/2018,3,0.132589111,0.060215947,8.90%
8/27/2018,3,0.132589111,0.060215947,8.90%
8/28/2018,3,0.132589111,0.060215947,8.90%
8/29/2018,3,0.132589111,0.060215947,8.90%
8/30/2018,3,0.132589111,0.060215947,8.90%
8/31/2018,3,0.132589111,0.060215947,8.90%
9/1/2018,3,0.132589111,0.060215947,8.90%
9/2/2018,3,0.132589111,0.060215947,8.90%
9/3/2018,3,0.132589111,0.060215947,8.90%
9/4/2018,3,0.132589111,0.060215947,8.90%
9/5/2018,3,0.132589111,0.060215947,8.90%
9/6/2018,3,0.132589111,0.060215947,8.90%
9/7/2018,3,0.132589111,0.060215947,8.90%
9/8/2018,3,0.132589111,0.060215947,8.90%
9/9/2018,3,0.132589111,0.060215947,8.90%
9/10/2018,3,0.132589111,0.060215947,8.90%
9/11/2018,3,0.132589111,0.060215947,8.90%
9/12/2018,3,0.132589111,0.060215947,8.90%
9/13/2018,3,0.132589111,0.060215947,8.90%
9/14/2018,3,0.132589111,0.060215947,8.90%
9/15/2018,3,0.132589111,0.060215947,8.90%
9/16/2018,3,0.132589111,0.060215947,8.90%
9/17/2018,3,0.132589111,0.060215947,8.90%
9/18/2018,3,0.132589111,0.060215947,8.90%
9/19/2018,3,0.132589111,0.060215947,8.90%
9/20/2018,3,0.132589111,0.060215947,8.90%
9/21/2018,3,0.132589111,0.060215947,8.90%
9/22/2018,3,0.132589111,0.060215947,8.90%
9/23/2018,3,0.132589111,0.060215947,8.90%
9/24/2018,3,0.132589111,0.060215947,8.90%
9/25/2018,3,0.132589111,0.060215947,8.90%
9/26/2018,3,0.132589111,0.060215947,8.90%
9/27/2018,3,0.132589111,0.060215947,8.90%
9/28/2018,3,0.132589111,0.060215947,8.90%
9/29/2018,3,0.132589111,0.060215947,8.90%
9/30/2018,3,0.132589111,0.060215947,8.90%
10/1/2018,3,0.132589111,0.060215947,8.90%
10/2/2018,3,0.132589111,0.060215947,8.90%
10/3/2018,3,0.132589111,0.060215947,8.90%
10/4/2018,3,0.132589111,0.060215947,8.90%
10/5/2018,3,0.132589111,0.060215947,8.90%
10/6/2018,3,0.132589111,0.060215947,8.90%
10/7/2018,3,0.132589111,0.060215947,8.90%
10/8/2018,3,0.132589111,0.060215947,8.90%
10/9/2018,3,0.132589111,0.060215947,8.90%
10/10/2018,3,0.132589111,0.060215947,8.90%
10/11/2018,3,0.132589111,0.060215947,8.90%
10/12/2018,3,0.132589111,0.060215947,8.90%
10/13/2018,3,0.132589111,0.060215947,8.90%
10/14/2018,3,0.132589111,0.060215947,8.90%
10/15/2018,3,0.132589111,0.060215947,8.90%
10/16/2018,3,0.132589111,0.060215947,8.90%
10/17/2018,3,0.132589111,0.060215947,8.90%
10/18/2018,3,0.132589111,0.060215947,8.90%
10/19/2018,3,0.132589111,0.060215947,8.90%
10/20/2018,3,0.132589111,0.060215947,8.90%
10/21/2018,3,0.132589111,0.060215947,8.90%
10/22/2018,3,0.132589111,0.060215947,8.90%
10/23/2018,3,0.132589111,0.060215947,8.90%
10/24/2018,3,0.132589111,0.060215947,8.90%
10/25/2018,3,0.132589111,0.060215947,8.90%
10/26/2018,3,0.132589111,0.060215947,8.90%
10/27/2018,3,0.132589111,0.060215947,8.90%
10/28/2018,3,0.132589111,0.060215947,8.90%
10/29/2018,3,0.132589111,0.060215947,8.90%
10/30/2018,3,0.132589111,0.060215947,8.90%
10/31/2018,3,0.132589111,0.060215947,8.90%
11/1/2018,3,0.132589111,0.060215947,8.90%
11/2/2018,3,0.132589111,0.060215947,8.90%
11/3/2018,3,0.132589111,0.060215947,8.90%
11/4/2018,3,0.132589111,0.060215947,8.90%
11/5/2018,3,0.132589111,0.060215947,8.90%
11/6/2018,3,0.132589111,0.060215947,8.90%
11/7/2018,3,0.132589111,0.060215947,8.90%
11/8/2018,3,0.132589111,0.060215947,8.90%
11/9/2018,3,0.132589111,0.060215947,8.90%
11/10/2018,3,0.132589111,0.060215947,8.90%
11/11/2018,3,0.132589111,0.060215947,8.90%
11/12/2018,3,0.132589111,0.060215947,8.90%
11/13/2018,3,0.132589111,0.060215947,8.90%
11/14/2018,3,0.132589111,0.060215947,8.90%
11/15/2018,3,0.132589111,0.060215947,8.90%
11/16/2018,3,0.132589111,0.060215947,8.90%
11/17/2018,3,0.132589111,0.060215947,8.90%
11/18/2018,3,0.132589111,0.060215947,8.90%
11/19/2018,3,0.132589111,0.060215947,8.90%
11/20/2018,3,0.132589111,0.060215947,8.90%
11/21/2018,3,0.132589111,0.060215947,8.90%
11/22/2018,3,0.132589111,0.060215947,8.90%
11/23/2018,3,0.132589111,0.060215947,8.90%
11/24/2018,3,0.132589111,0.060215947,8.90%
11/25/2018,3,0.132589111,0.060215947,8.90%
11/26/2018,3,0.132589111,0.060215947,8.90%
11/27/2018,3,0.132589111,0.060215947,8.90%
11/28/2018,3,0.132589111,0.060215947,8.90%
11/29/2018,3,0.132589111,0.060215947,8.90%
11/30/2018,3,0.132589111,0.060215947,8.90%
12/1/2018,3,0.132589111,0.060215947,8.90%
12/2/2018,3,0.132589111,0.060215947,8.90%
12/3/2018,3,0.132589111,0.060215947,8.90%
12/4/2018,3,0.132589111,0.060215947,8.90%
12/5/2018,3,0.132589111,0.060215947,8.90%
12/6/2018,3,0.132589111,0.060215947,8.90%
12/7/2018,3,0.132589111,0.060215947,8.90%
12/8/2018,3,0.132589111,0.060215947,8.90%
12/9/2018,3,0.132589111,0.060215947,8.90%
12/10/2018,3,0.132589111,0.060215947,8.90%
12/11/2018,3,0.132589111,0.060215947,8.90%
12/12/2018,3,0.132589111,0.060215947,8.90%
12/13/2018,3,0.132589111,0.060215947,8.90%
12/14/2018,3,0.132589111,0.060215947,8.90%
12/15/2018,3,0.132589111,0.060215947,8.90%
12/16/2018,3,0.132589111,0.060215947,8.90%
12/17/2018,3,0.132589111,0.060215947,8.90%
12/18/2018,3,0.132589111,0.060215947,8.90%
12/19/2018,3,0.132589111,0.060215947,8.90%
12/20/2018,3,0.132589111,0.060215947,8.90%
12/21/2018,3,0.132589111,0.060215947,8.90%
12/22/2018,3,0.132589111,0.060215947,8.90%
12/23/2018,3,0.132589111,0.060215947,8.90%
12/24/2018,3,0.132589111,0.060215947,8.90%
12/25/2018,3,0.132589111,0.060215947,8.90%
12/26/2018,3,0.132589111,0.060215947,8.90%
12/27/2018,3,0.132589111,0.060215947,8.90%
12/28/2018,3,0.132589111,0.060215947,8.90%
12/29/2018,3,0.132589111,0.060215947,8.90%
12/30/2018,3,0.132589111,0.060215947,8.90%
12/31/2018,3,0.132589111,0.060215947,8.90%
1/1/2019,2.9,0.125884244,0.218174696,6.90%
1/2/2019,2.9,0.125884244,0.218174696,6.90%
1/3/2019,2.9,0.125884244,0.218174696,6.90%
1/4/2019,2.9,0.125884244,0.218174696,6.90%
1/5/2019,2.9,0.125884244,0.218174696,6.90%
1/6/2019,2.9,0.125884244,0.218174696,6.90%
1/7/2019,2.9,0.125884244,0.218174696,6.90%
1/8/2019,2.9,0.125884244,0.218174696,6.90%
1/9/2019,2.9,0.125884244,0.218174696,6.90%
1/10/2019,2.9,0.125884244,0.218174696,6.90%
1/11/2019,2.9,0.125884244,0.218174696,6.90%
1/12/2019,2.9,0.125884244,0.218174696,6.90%
1/13/2019,2.9,0.125884244,0.218174696,6.90%
1/14/2019,2.9,0.125884244,0.218174696,6.90%
1/15/2019,2.9,0.125884244,0.218174696,6.90%
1/16/2019,2.9,0.125884244,0.218174696,6.90%
1/17/2019,2.9,0.125884244,0.218174696,6.90%
1/18/2019,2.9,0.125884244,0.218174696,6.90%
1/19/2019,2.9,0.125884244,0.218174696,6.90%
1/20/2019,2.9,0.125884244,0.218174696,6.90%
1/21/2019,2.9,0.125884244,0.218174696,6.90%
